name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Slovak Republic_2004,20.6756,10.0,,,,,,,,27.3,,,
Slovak Republic_2005,20.6734,10.1,,,,,,,,27.3,,,
Slovak Republic_2006,20.6712,10.0,,,,,,,,27.1,,,
Slovak Republic_2007,20.669,10.1,,,,,,,,26.9,,,
Slovak Republic_2008,20.8024,10.7,,,,,,,,26.7,,,
Slovak Republic_2009,20.9358,11.4,,,,,,,,26.6,,,
Slovak Republic_2010,21.0692,11.2,,,7.5,9.2,,,,26.7,,,
Slovak Republic_2011,21.2026,11.3,,,,,,,,27.1,,,
Slovak Republic_2012,21.336,10.3,5.2,89.6,,,,,,,,,
Slovak Republic_2013,20.8706,10.1,,,,,,,,,,,
Slovak Republic_2014,20.4052,,,,,,,,,,,,
Slovenia_2000,7.1828,9.1,5.3,86.2,5.0,6.0,91.3541717529297,93.0130996704102,89.77050018310551,27.1,,,
Slovenia_2001,6.5204,8.8,,,,,91.9914093017578,93.1576919555664,90.87689208984379,27.1,,,
Slovenia_2002,5.858,8.8,,,,,92.6376190185547,93.2414016723633,92.0610885620117,27.2,,,
Slovenia_2003,5.672999999999999,8.7,,,,,92.95053100585942,93.4621734619141,92.4623489379883,27.3,,,
Slovenia_2004,5.4879999999999995,9.0,,,,,92.1183929443359,92.46031951904301,91.7923583984375,27.4,,,
Slovenia_2005,5.303,9.1,,,,,91.69876098632808,92.0226516723633,91.3903121948242,27.4,,,
Slovenia_2006,5.118,9.4,,,,,91.02710723876949,91.5965423583984,90.48623657226558,27.3,,,
Slovenia_2007,4.933,9.8,,,,,92.26043701171879,92.7986373901367,91.7516326904297,27.1,,,
Slovenia_2008,4.8456,10.8,,,,,91.9314804077148,92.65062713623051,91.25330352783199,26.9,,,
Slovenia_2009,4.7582,10.7,,,,,92.2440719604492,93.027587890625,91.5054931640625,26.8,,,
Slovenia_2010,4.6708,10.9,,,3.0,3.6,92.8916702270508,93.4613037109375,92.3540725708008,27.0,,,
Slovenia_2011,4.5834,10.7,,,,,93.23092651367192,93.6186065673828,92.8642120361328,27.3,,,
Slovenia_2012,4.496,10.7,3.5,88.1,,,93.2984085083008,93.8317184448242,92.7942886352539,,,,
Slovenia_2013,4.2084,10.2,,,,,94.444236755371,94.8117828369141,94.0971527099609,,,,
Slovenia_2014,3.9208,,,,,,,,,,,,
Small states_2000,81.959549759949,28.664641741798896,53.3479769271811,38.8232417058426,77.9880504670113,89.38197045452931,45.72428894042971,46.211666107177706,45.261680603027294,49.494637469917095,,,
Small states_2001,80.4457850064335,28.0836179410284,,,,,46.586944580078104,46.9620132446289,46.2389335632324,49.3327805184178,,,
Small states_2002,78.95025230381592,27.672045734225996,,,,,47.90561294555661,48.2712478637695,47.5711555480957,49.35634767207461,,,
Small states_2003,78.0921439178599,27.3587236235315,,,,,48.358360290527294,48.68563079833979,48.065460205078104,49.441758669699,,,
Small states_2004,77.2217575670676,27.099844260206197,,,,,50.0809211730957,50.318912506103494,49.8800048828125,49.517095124776496,,,
Small states_2005,76.3474234291661,26.9822852082592,,,,,50.797691345214794,51.1116333007813,50.527801513671896,49.5889114325933,,,
Small states_2006,75.4870955070033,26.6486245313108,,,,,51.082691192627,51.501194000244105,50.7145652770996,49.6363754330036,,,
Small states_2007,74.6253368178998,26.560968777396894,,,,,51.6689453125,51.8839111328125,51.5041084289551,49.530906385660714,,,
Small states_2008,73.5235551986228,26.43729949080189,,,,,52.3706932067871,52.663330078125,52.1340408325195,49.38809413703171,,,
Small states_2009,72.42531835664721,26.321773441874495,,,,,52.997386932373,53.471256256103494,52.586597442627,49.2812966832923,,,
Small states_2010,71.337747082005,26.119657095187996,,,57.7846202617455,67.37407295164121,53.201808929443395,53.748844146728494,52.7230072021484,49.243003417702106,,,
Small states_2011,70.2600009563668,26.0541116027782,,,,,53.4975242614746,54.005615234375,53.060062408447294,49.201258710720786,,,
Small states_2012,69.20587541122579,25.920612812558694,42.9049674735965,47.8557241314118,,,53.203742980957,53.64082336425779,52.8352127075195,,,,
Small states_2013,67.72298115743179,25.6743429200558,,,,,,,,,,,
Small states_2014,66.20823995695929,,,,,,,,,,,,
Solomon Islands_2000,70.517,35.615,39.5,50.3,30.2,36.0,18.8523006439208,16.802310943603498,20.765399932861303,38.4,,,
Solomon Islands_2001,70.315,35.403,,,,,21.903490066528306,20.1134204864502,23.577560424804698,38.4,,,
Solomon Islands_2002,70.113,35.226,,,,,28.252939224243196,25.869150161743196,30.4841499328613,38.5,,,
Solomon Islands_2003,68.6146,35.061,,,,,,,,38.8,,,
Solomon Islands_2004,67.1162,34.889,,,,,,,,39.1,,,
Solomon Islands_2005,65.6178,34.68,,,,,,,,39.5,,,
Solomon Islands_2006,64.1194,34.409,,,,,34.2793006896973,30.7310009002686,37.6052093505859,39.7,,,
Solomon Islands_2007,62.621,34.063,,,,,30.987699508667003,28.8818206787109,32.966110229492195,39.8,,,
Solomon Islands_2008,60.8268,33.637,,,,,,,,39.9,,,
Solomon Islands_2009,59.0326,33.132,,,,,,,,40.0,,,
Solomon Islands_2010,57.2384,32.555,,,29.1,34.9,,,,40.1,,,
Solomon Islands_2011,55.4442,31.918000000000003,,,,,,,,40.2,,,
Solomon Islands_2012,53.65,31.25,29.8,60.0,,,,,,,,,
Solomon Islands_2013,51.5598,30.578000000000003,,,,,,,,,,,
Solomon Islands_2014,49.4696,,,,,,,,,,,,
Somalia_2000,126.7694,48.668,75.1,17.7,166.6,181.6,,,,61.9,,,
Somalia_2001,126.8352,48.223,,,,,,,,61.0,,,
Somalia_2002,126.90100000000001,47.791000000000004,,,,,,,,60.5,,,
Somalia_2003,126.9516,47.401,,,,,,,,60.2,,,
Somalia_2004,127.0022,47.065,,,,,,,,60.0,,,
Somalia_2005,127.0528,46.771,,,,,,,,59.8,,,
Somalia_2006,127.1034,46.49100000000001,,,,,,,,59.4,,,
Somalia_2007,127.154,46.188,,,,,,,,58.8,,,
Somalia_2008,123.7978,45.84,,,,,,,,58.2,,,
Somalia_2009,120.4416,45.446999999999996,,,,,,,,57.7,,,
Somalia_2010,117.0854,45.028,,,152.8,167.0,,,,57.1,,,
Somalia_2011,113.7292,44.611000000000004,,,,,,,,56.7,,,
Somalia_2012,110.37299999999999,44.225,69.0,19.0,,,,,,,,,
Somalia_2013,107.7876,43.891000000000005,,,,,,,,,,,
Somalia_2014,105.2022,,,,,,,,,,,,
South Africa_2000,74.6672,24.059,51.3,39.3,68.9,81.3,58.3220901489258,62.1689682006836,54.4886817932129,32.5,,,
South Africa_2001,72.6946,23.835,,,,,59.11174011230471,62.7687187194824,55.46155166625979,33.8,,,
South Africa_2002,70.722,23.613000000000003,,,,,61.13642883300779,64.5244522094727,57.755821228027294,35.2,,,
South Africa_2003,68.4096,23.375,,,,,62.7696304321289,66.3046035766602,59.244571685790994,36.5,,,
South Africa_2004,66.0972,23.115,,,,,64.0525283813477,67.6041412353516,60.5094985961914,37.7,,,
South Africa_2005,63.7848,22.835,,,,,65.55255126953129,68.76853179931639,62.3397903442383,38.6,,,
South Africa_2006,61.4724,22.546,,,,,,,,39.4,,,
South Africa_2007,59.16,22.265,,,,,,,,39.7,,,
South Africa_2008,57.5004,22.004,,,,,,,,40.0,,,
South Africa_2009,55.8408,21.763,,,,,,,,40.3,,,
South Africa_2010,54.1812,21.535999999999998,,,48.8,58.7,,,,40.3,,,
South Africa_2011,52.5216,21.316,,,,,,,,40.6,,,
South Africa_2012,50.861999999999995,21.09,48.5,43.4,,,,,,,,,
South Africa_2013,48.7214,20.85,,,,,,,,,,,
South Africa_2014,46.5808,,,,,,,,,,,,
South Asia_2000,71.5728970933872,27.4215568610296,41.9250128885544,46.6002165553919,96.4,91.0,39.6138305664063,34.0326309204102,44.820892333984396,65.3991140586115,,,
South Asia_2001,68.3761058318442,26.9302496811516,,,,,39.831993103027294,35.020675659179695,44.3178863525391,64.6250323049294,,,
South Asia_2002,65.1696308577354,26.4475594174453,,,,,41.175567626953104,36.9081153869629,45.1519584655762,64.02047510653871,,,
South Asia_2003,62.338711691880704,25.9767909153117,,,,,42.7639007568359,39.0100059509277,46.2582931518555,63.4537358042826,,,
South Asia_2004,59.5173868924012,25.5163611413213,,,,,43.95109558105471,40.0990791320801,47.5316886901855,62.9193668200258,,,
South Asia_2005,56.706266966147496,25.0608451389842,,,,,45.741180419921896,42.05093383789061,49.166046142578104,62.2711295409292,,,
South Asia_2006,53.88367084671221,24.602776806757497,,,,,47.1879768371582,43.5703620910645,50.5395431518555,61.63628385281421,,,16.0604758634841
South Asia_2007,51.0694040531853,24.1391697933429,,,,,49.2244071960449,45.679901123046896,52.500804901123,60.8476102989927,,,
South Asia_2008,48.6431394054149,23.6706254949027,,,,,51.3921890258789,47.64011001586911,54.8611717224121,60.18560312306521,,,
South Asia_2009,46.2251809321004,23.2009312588433,,,,,,,,59.40759410119579,,,
South Asia_2010,43.8161082071845,22.741127900303503,,,65.2,62.8,,,,58.8164919787185,,,
South Asia_2011,41.4222402264164,22.301454290936398,,,,,,,,58.16825121878021,,,
South Asia_2012,39.0302320275296,21.89360915920789,29.471653750496397,58.46883478255901,,,,,,,,,
South Asia_2013,36.9942997533279,21.5193893834645,,,,,,,,,,,
South Asia_2014,34.9430708137259,,,,,,,,,,,,
South Sudan_2000,123.8528,43.088,71.2,20.4,174.1,190.1,,,,,,,
South Sudan_2001,121.8664,42.483999999999995,,,,,,,,,,,
South Sudan_2002,119.88,41.903,,,,,,,,,,,
South Sudan_2003,115.5712,41.36,,,,,,,,,,,
South Sudan_2004,111.2624,40.86,,,,,,,,,,,
South Sudan_2005,106.9536,40.403,,,,,,,,,,,
South Sudan_2006,102.6448,39.978,,,,,,,,,,,
South Sudan_2007,98.336,39.567,,,,,,,,,,,
South Sudan_2008,94.2836,39.155,,,,,,,,,,,
South Sudan_2009,90.2312,38.741,,,,,,,,,,,
South Sudan_2010,86.1788,38.324,,,105.0,116.3,,,,,,,
South Sudan_2011,82.1264,37.911,,,,,,,,,,,
South Sudan_2012,78.074,37.510999999999996,63.4,26.4,,,,,,,,,
South Sudan_2013,73.1924,37.126,,,,,,,,,,,
South Sudan_2014,68.3108,,,,,,,,,,,,
Spain_2000,9.385,9.9,5.0,90.5,5.9,7.0,89.68276977539058,91.0485610961914,88.3841400146484,11.3,,,
Spain_2001,9.828,9.9,,,,,91.28192138671879,92.8768463134766,89.768211364746,11.2,,,
Spain_2002,10.270999999999999,10.1,,,,,91.65406036376949,93.41329956054692,89.9838333129883,11.2,,,
Spain_2003,10.6534,10.4,,,,,91.9876022338867,93.8417282104492,90.2286224365234,11.3,,,
Spain_2004,11.0358,10.6,,,,,93.240379333496,95.4154510498047,91.1796493530273,11.3,,,
Spain_2005,11.4182,10.6,,,,,94.33483123779301,96.0222320556641,92.73809814453129,11.4,,,
Spain_2006,11.8006,10.8,,,,,94.17218017578129,95.9147186279297,92.52407836914058,11.5,,,
Spain_2007,12.183,10.9,,,,,93.83273315429692,95.4603424072266,92.2928314208984,11.7,,,
Spain_2008,11.5352,11.3,,,,,93.7964019775391,95.3760604858398,92.30236053466801,12.1,,,
Spain_2009,10.8874,10.6,,,,,94.1294784545898,95.65823364257808,92.6844482421875,12.5,,,
Spain_2010,10.2396,10.4,,,4.3,5.0,95.0756607055664,96.24368286132808,93.9718475341797,13.1,,,
Spain_2011,9.5918,10.1,,,,,95.0016021728516,95.7950592041016,94.25122833251949,13.9,,,
Spain_2012,8.943999999999999,9.7,4.7,91.8,,,95.6323471069335,96.4199371337891,94.88720703125,,,,
Spain_2013,8.732999999999999,9.1,,,,,95.9560394287109,96.7451171875,95.209373474121,,,,
Spain_2014,8.522,,,,,,,,,,,,
Sri Lanka_2000,28.4064,18.472,13.7,64.9,14.9,17.7,,,,33.8,,,
Sri Lanka_2001,28.1552,18.49,,,,,,,,33.0,,,
Sri Lanka_2002,27.904,18.527,,,,,,,,32.6,,,
Sri Lanka_2003,26.781,18.57,,,,,,,,32.4,,,
Sri Lanka_2004,25.658,18.605999999999998,,,,,,,,32.4,,,
Sri Lanka_2005,24.535,18.631,,,,,,,,32.6,,,
Sri Lanka_2006,23.412,18.641,,,,,,,,33.0,,,
Sri Lanka_2007,22.289,18.636,,,,,,,,33.4,,,
Sri Lanka_2008,21.3866,18.614,,,,,,,,34.1,,,
Sri Lanka_2009,20.4842,18.566,,,,,,,,34.7,,,
Sri Lanka_2010,19.5818,18.477,,,9.9,11.9,84.341209411621,86.54537963867192,82.1984405517578,35.4,,,
Sri Lanka_2011,18.6794,18.332,,,,,85.4054489135742,87.49993896484379,83.36614990234379,36.1,,,
Sri Lanka_2012,17.777,18.127,11.1,75.2,,,,,,,,,
Sri Lanka_2013,16.569000000000003,17.863,,,,,,,,,,,
Sri Lanka_2014,15.360999999999999,,,,,,,,,,,,
St. Lucia_2000,65.092,19.553,,,16.0,19.6,62.2874412536621,69.504539489746,54.84529113769529,40.8,,,
St. Lucia_2001,63.521,18.895,,,,,60.852081298828104,67.53098297119139,53.9564094543457,40.6,,,
St. Lucia_2002,61.95,18.358,,,,,60.352500915527294,67.5583419799805,52.9225387573242,40.9,,,
St. Lucia_2003,61.8408,17.941,,,,,63.6050300598145,70.5248794555664,56.497440338134794,41.0,,,
St. Lucia_2004,61.7316,17.635,,,,,62.5880317687988,61.387599945068395,63.8130493164063,41.2,,,
St. Lucia_2005,61.6224,17.413,,,,,67.9306793212891,74.3117218017578,61.4791793823242,41.2,,,
St. Lucia_2006,61.5132,17.236,,,,,68.5864791870117,75.990379333496,61.1817207336426,41.1,,,
St. Lucia_2007,61.403999999999996,17.063,,,,,77.0447006225585,82.4174499511719,71.7099227905273,41.0,,,
St. Lucia_2008,60.385,16.863,,,,,80.0690536499023,82.80165100097659,77.3679275512695,41.0,,,
St. Lucia_2009,59.36600000000001,16.621,,,,,83.1961364746094,85.535041809082,80.8878479003906,41.0,,,
St. Lucia_2010,58.347,16.338,,,14.5,17.6,83.75437927246091,84.1941680908203,83.3195419311523,40.9,,,
St. Lucia_2011,57.328,16.028,,,,,82.8522872924805,84.2073211669922,81.506103515625,41.0,,,
St. Lucia_2012,56.309,15.718,,,,,82.4122772216797,83.6370391845703,81.19129943847659,,,,
St. Lucia_2013,55.3476,15.43,,,,,80.6565170288085,81.14537048339841,80.1684112548828,,,,
St. Lucia_2014,54.3862,,,,,,,,,,,,
St. Vincent and the Grenadines_2000,69.2202,19.902,,,20.1,24.2,67.91680908203129,78.3774490356445,57.6259689331055,38.3,,,
St. Vincent and the Grenadines_2001,66.9126,19.39,,,,,67.9760665893555,73.3612976074219,62.67424011230471,38.1,,,
St. Vincent and the Grenadines_2002,64.605,18.948,,,,,72.7626113891602,79.1666717529297,66.4562530517578,38.2,,,
St. Vincent and the Grenadines_2003,63.4696,18.581,,,,,71.94728088378909,75.0135498046875,68.92685699462889,38.2,,,
St. Vincent and the Grenadines_2004,62.3342,18.29,,,,,75.614402770996,79.1994171142578,72.084228515625,38.3,,,
St. Vincent and the Grenadines_2005,61.1988,18.062,,,,,72.8503494262695,82.3963088989258,63.4465217590332,38.4,,,
St. Vincent and the Grenadines_2006,60.0634,17.877,,,,,,,,38.3,,,
St. Vincent and the Grenadines_2007,58.928000000000004,17.706,,,,,,,,38.2,,,
St. Vincent and the Grenadines_2008,58.044,17.525,,,,,90.41018676757808,95.5672378540039,85.3510208129883,38.0,,,
St. Vincent and the Grenadines_2009,57.16,17.323,,,,,88.9813919067383,92.5722885131835,85.4629592895508,37.8,,,
St. Vincent and the Grenadines_2010,56.276,17.093,,,18.7,22.7,85.1952896118164,86.5322418212891,83.885986328125,37.9,,,
St. Vincent and the Grenadines_2011,55.391999999999996,16.84,,,,,,,,38.1,,,
St. Vincent and the Grenadines_2012,54.508,16.574,,,,,,,,,,,
St. Vincent and the Grenadines_2013,53.1164,16.305999999999997,,,,,,,,,,,
St. Vincent and the Grenadines_2014,51.7248,,,,,,,,,,,,
Sub-Saharan Africa (all income levels)_2000,128.676948405097,41.6811706040046,71.3604108311009,20.6881475172861,146.46503746533998,162.795304773319,20.8009662628174,18.9877014160156,22.5965938568115,70.6453491646721,,,
Sub-Saharan Africa (all income levels)_2001,127.51662128571199,41.4519704862259,,,,,21.5866165161133,19.6576099395752,23.4977245330811,70.1744133986581,,,
Sub-Saharan Africa (all income levels)_2002,126.433099766264,41.2170969255842,,,,,22.5351734161377,20.4331150054932,24.6174850463867,69.80300828271339,,,
Sub-Saharan Africa (all income levels)_2003,124.652508809533,40.9652422106109,,,,,23.4467620849609,21.2598972320557,25.6122207641602,69.4395974736479,,,
Sub-Saharan Africa (all income levels)_2004,122.910732216691,40.6944971943924,,,,,24.6477928161621,22.3277225494385,26.9435596466064,68.9860664203426,,,
Sub-Saharan Africa (all income levels)_2005,121.19645020345699,40.403123034676796,,,,,25.498004913330107,23.0915184020996,27.8780879974365,68.4320242456415,,,
Sub-Saharan Africa (all income levels)_2006,119.476686544291,40.0917156612972,,,,,26.318489074707,23.800777435302702,28.8080978393555,67.7128413999438,,,
Sub-Saharan Africa (all income levels)_2007,117.780296875989,39.7661825337599,,,,,27.142261505127,24.501195907592802,29.754764556884798,66.7749630673332,,,
Sub-Saharan Africa (all income levels)_2008,115.89162735224701,39.4286762949494,,,,,28.8690338134766,26.302570343017607,31.407968521118196,65.7506343938358,,,
Sub-Saharan Africa (all income levels)_2009,113.990639503815,39.07880837320621,,,,,30.2601528167725,27.7949333190918,32.699573516845696,64.7122952210681,,,
Sub-Saharan Africa (all income levels)_2010,112.06761798089501,38.7176580935111,,,94.99682758766261,107.507527266942,31.858844757080107,29.586778640747102,34.1042137145996,63.6411062076065,,,
Sub-Saharan Africa (all income levels)_2011,110.098461840067,38.3420005426235,,,,,32.554904937744105,30.3618278503418,34.719436645507805,62.6185645692152,,,
Sub-Saharan Africa (all income levels)_2012,108.11621095677499,37.9510416001565,61.667367199818,28.564999097481603,,,33.2361030578613,31.0816974639893,35.361976623535206,,,,
Sub-Saharan Africa (all income levels)_2013,105.560066822097,37.5451690910682,,,,,33.7053756713867,31.6216468811035,35.761302947998,,,,
Sub-Saharan Africa (all income levels)_2014,103.003128622398,,,,,,,,,,,,
Sub-Saharan Africa (developing only)_2000,128.683435191896,41.6858700769404,71.3662209896235,20.6825362680869,146.2,162.0,20.7924633026123,18.985275268554695,22.582077026367198,70.645571991208,,,
Sub-Saharan Africa (developing only)_2001,127.522495661473,41.4569360430474,,,,,21.5796794891357,19.6552696228027,23.4862442016602,70.1747160822783,,,
Sub-Saharan Africa (developing only)_2002,126.438541388064,41.2222353953358,,,,,22.5297546386719,20.4312763214111,24.608526229858303,69.8034999519919,,,
Sub-Saharan Africa (developing only)_2003,124.65668041844101,40.970320444033604,,,,,23.4420490264893,21.2576789855957,25.605041503906303,69.4401595629591,,,
Sub-Saharan Africa (developing only)_2004,122.913729107212,40.6995887798179,,,,,24.6445999145508,22.3257026672363,26.9392070770264,68.98678635909039,,,
Sub-Saharan Africa (developing only)_2005,121.198409853662,40.4079866562219,,,,,25.495300292968803,23.0888614654541,27.875341415405305,68.4328168188587,,,
Sub-Saharan Africa (developing only)_2006,119.47789947193,40.09658872988379,,,,,26.3168926239014,23.799129486084,28.8065567016602,67.713446939229,,,
Sub-Saharan Africa (developing only)_2007,117.780784151712,39.770838435331896,,,,,27.141046524047894,24.499778747558604,29.753755569457997,66.7752527524256,,,
Sub-Saharan Africa (developing only)_2008,115.891794699454,39.433159202403004,,,,,28.8697109222412,26.3030643463135,31.4088306427002,65.7506856636614,,,
Sub-Saharan Africa (developing only)_2009,113.990397004974,39.0830729900569,,,,,30.2621688842773,27.796920776367198,32.7016220092773,64.7118292159106,,,
Sub-Saharan Africa (developing only)_2010,112.067025719043,38.72193587033751,,,94.8,107.3,31.8624706268311,29.5906658172607,34.1075859069824,63.640065964295395,,,
Sub-Saharan Africa (developing only)_2011,110.09720309296101,38.3458790480043,,,,,32.5592002868652,30.3663349151611,34.723522186279205,62.617109623848,,,
Sub-Saharan Africa (developing only)_2012,108.114428254961,37.9547882387669,61.6701030516909,28.5625696805376,,,33.2408599853516,31.0868358612061,35.366359710693395,,,,
Sub-Saharan Africa (developing only)_2013,105.557832210134,37.5488035992501,,,,,33.711593627929695,31.6282577514648,35.7671241760254,,,,
Sub-Saharan Africa (developing only)_2014,103.00047443830601,,,,,,,,,,,,
Sudan_2000,115.5174,39.760999999999996,62.0,25.6,99.8,111.9,,,,78.5,,,
Sudan_2001,117.1992,39.435,,,,,,,,76.9,,,
Sudan_2002,118.881,39.055,,,,,,,,75.3,,,
Sudan_2003,116.4282,38.615,,,,,,,,73.7,,,
Sudan_2004,113.9754,38.121,,,,,,,,72.1,,,
Sudan_2005,111.5226,37.582,,,,,,,,70.4,,,
Sudan_2006,109.0698,37.016,,,,,,,,68.6,,,
Sudan_2007,106.617,36.444,,,,,,,,66.5,,,
Sudan_2008,102.0868,35.884,,,,,,,,64.4,,,
Sudan_2009,97.5566,35.348,,,,,,,,62.4,,,
Sudan_2010,93.0264,34.843,,,74.9,85.3,,,,60.4,,,
Sudan_2011,88.4962,34.367,,,,,,,,58.7,,,
Sudan_2012,83.96600000000001,33.915,52.8,33.9,,,,,,,,,
Sudan_2013,79.994,33.477,,,,,,,,,,,
Sudan_2014,76.02199999999999,,,,,,,,,,,,
Suriname_2000,57.097,22.186,24.3,63.8,30.4,38.4,,,,39.8,,,
Suriname_2001,56.153999999999996,21.793000000000003,,,,,,,,39.6,,,
Suriname_2002,55.211000000000006,21.441999999999997,,,,,,,,39.7,,,
Suriname_2003,54.4226,21.122,,,,,,,,39.8,,,
Suriname_2004,53.6342,20.829,,,,,,,,39.8,,,
Suriname_2005,52.8458,20.554000000000002,,,,,,,,39.7,,,
Suriname_2006,52.0574,20.291,,,,,,,,39.5,,,
Suriname_2007,51.269,20.033,,,,,,,,39.4,,,
Suriname_2008,50.6308,19.776,,,,,,,,39.1,,,
Suriname_2009,49.9926,19.517,,,,,50.55976867675779,54.6158790588379,46.610538482665994,38.9,,,
Suriname_2010,49.3544,19.254,,,21.9,27.7,,,,38.8,,,
Suriname_2011,48.7162,18.986,,,,,57.20093917846671,62.8444709777832,51.7157592773438,38.7,,,
Suriname_2012,48.078,18.718,16.7,68.4,,,,,,,,,
Suriname_2013,47.2984,18.455,,,,,52.526008605957,57.328460693359396,47.8458595275879,,,,
Suriname_2014,46.5188,,,,,,,,,,,,
Swaziland_2000,105.1974,32.525,67.6,24.9,121.1,135.2,29.8107604980469,32.4545402526855,27.166690826416,37.3,,,
Swaziland_2001,103.8022,32.128,,,,,29.937599182128896,32.7874717712402,27.0998706817627,37.9,,,
Swaziland_2002,102.40700000000001,31.855999999999998,,,,,30.16037940979,33.324779510498,27.025400161743196,38.5,,,
Swaziland_2003,99.5224,31.677,,,,,28.6702308654785,32.0156097412109,25.372440338134798,39.4,,,
Swaziland_2004,96.6378,31.564,,,,,32.6424407958984,34.9402694702148,30.3868808746338,40.3,,,
Swaziland_2005,93.7532,31.489,,,,,31.539180755615202,34.8587684631348,28.2893009185791,41.0,,,
Swaziland_2006,90.8686,31.426,,,,,27.7009792327881,32.0998115539551,23.393129348754893,41.7,,,
Swaziland_2007,87.984,31.357,,,,,28.930799484252898,26.8498191833496,30.9712791442871,42.2,,,22.6
Swaziland_2008,87.6624,31.263,,,,,,,,42.6,,,
Swaziland_2009,87.3408,31.127,,,,,31.8654403686523,35.80373001098629,27.991060256957997,43.0,,,
Swaziland_2010,87.0192,30.938000000000002,,,83.0,93.6,32.8174018859863,36.9811401367188,28.715030670166,43.5,,,
Swaziland_2011,86.6976,30.695,,,,,34.924308776855504,37.627449035644496,32.255100250244105,44.0,,,
Swaziland_2012,86.376,30.41,63.1,27.8,,,35.4289894104004,38.614738464355504,32.2779197692871,,,,
Swaziland_2013,79.9952,30.093000000000004,,,,,,,,,,,
Swaziland_2014,73.6144,,,,,,,,,,,,
Sweden_2000,6.7206,10.2,5.4,90.1,3.7,4.5,95.5555267333984,97.35324096679692,93.85330200195308,12.1,,,
Sweden_2001,6.5558,10.3,,,,,94.94650268554692,95.86199951171879,94.0807571411133,11.9,,,
Sweden_2002,6.391,10.7,,,,,97.4229583740234,97.8169708251953,97.04971313476558,11.8,,,
Sweden_2003,6.3152,11.1,,,,,98.358642578125,98.6216812133789,98.1091690063477,11.7,,,
Sweden_2004,6.2394,11.2,,,,,98.7261123657227,100.0,97.5175933837891,11.7,,,
Sweden_2005,6.1636,11.2,,,,,99.8365936279297,100.0,99.6816024780273,11.7,,,
Sweden_2006,6.0878,11.7,,,,,99.6149215698242,99.782958984375,99.45562744140629,11.8,,,
Sweden_2007,6.0120000000000005,11.7,,,,,98.67542266845699,98.6674575805664,98.6829681396484,11.9,,,
Sweden_2008,5.9024,11.9,,,,,97.3231582641602,97.40029907226558,97.2499237060547,12.1,,,
Sweden_2009,5.7928,12.0,,,,,95.1765594482422,95.2141494750977,95.1409072875977,12.4,,,
Sweden_2010,5.6832,12.3,,,2.8,3.3,93.0717086791992,93.1037216186523,93.04138946533199,12.8,,,
Sweden_2011,5.5736,11.8,,,,,91.4947280883789,91.5529022216797,91.439697265625,13.5,,,
Sweden_2012,5.4639999999999995,11.9,5.2,90.1,,,92.7589263916016,92.627098083496,92.88385009765629,,,,
Sweden_2013,5.541,11.8,,,,,94.63543701171879,94.1027679443359,95.141258239746,,,,
Sweden_2014,5.617999999999999,,,,,,,,,,,,
Switzerland_2000,5.48,10.9,5.3,88.5,5.0,6.2,84.4695205688477,82.1613464355469,86.6494903564453,11.8,,,
Switzerland_2001,5.4110000000000005,10.0,,,,,83.9461288452148,82.0591735839844,85.7236709594727,11.7,,,
Switzerland_2002,5.3420000000000005,9.9,,,,,83.1580276489258,81.03424072265629,85.1718978881835,11.6,,,
Switzerland_2003,5.1742,9.8,,,,,83.1335067749023,80.8299026489258,85.3281173706055,11.6,,,
Switzerland_2004,5.0064,9.9,,,,,83.7530212402344,81.2352676391602,86.1566619873047,11.6,,,
Switzerland_2005,4.8386,9.8,,,,,84.4888610839844,82.1101379394531,86.75872802734379,11.6,,,
Switzerland_2006,4.6708,9.8,,,,,84.9805068969727,82.68463134765629,87.1666030883789,11.7,,,
Switzerland_2007,4.503,9.9,,,,,84.58387756347659,82.5043029785156,86.5668182373047,11.9,,,
Switzerland_2008,4.301,10.0,,,,,84.2350769042969,82.3334426879883,86.0476837158203,12.2,,,
Switzerland_2009,4.099,10.1,,,,,83.3386688232422,81.586540222168,85.00543212890629,12.6,,,
Switzerland_2010,3.897,10.3,,,4.1,4.9,83.4148788452148,82.122673034668,84.6405334472656,13.2,,,
Switzerland_2011,3.695,10.2,,,,,83.0073776245117,81.8509826660156,84.1011123657227,14.0,,,
Switzerland_2012,3.4930000000000003,10.3,3.7,90.7,,,81.0242919921875,79.797477722168,82.1897277832031,,,,
Switzerland_2013,3.2754,10.2,,,,,,,,,,,
Switzerland_2014,3.0578,,,,,,,,,,,,
Syrian Arab Republic_2000,57.8386,30.471,18.4,73.6,20.9,25.6,39.430850982666,37.9474105834961,40.8552398681641,38.3,,,
